,A,B,C
700,59,96.89444500141911,65.97929762664792
701,102,86.39919112260756,49.199659520430075
702,12,95.95930305131145,99.40533654418911
703,53,96.1956250779102,94.1805092161334
704,15,83.21768530324603,82.95085101390173
705,10,72.40841076105282,95.49802822445005
706,68,94.30232701749041,84.53594065217641
707,5,109.9967121940112,70.41131334787434
708,111,93.58144605783168,52.5229864483597
709,36,95.32792667963702,72.38257598991183
710,87,123.01528330830125,93.38611067479684
711,118,111.39068533627047,67.31690329380451
712,33,80.78424810924544,53.83885015653125
713,90,93.61303767531184,76.70715048244631
714,93,102.46664164344732,82.54449333833179
715,86,110.1736728787231,63.41330219011988
716,16,91.70841045321433,82.67414162005423
717,6,108.57555714285905,72.93047150286861
718,111,93.94598440727458,97.88920096214814
719,43,104.16547881606347,101.35129633348637
720,116,111.10493404440886,47.1406801203875
721,56,96.34082412748596,101.1278407171684
722,105,96.72980831962425,84.63787318186516
723,77,103.91780397577395,61.269377297564546
724,9,96.28167851543982,74.28393234603924
725,84,102.3436945816629,85.97113368087761
726,26,106.13339691441247,106.35372830801069
727,62,115.84839131128338,65.50469244299619
728,20,91.13425045721196,97.18894652290312
729,61,111.67179743564904,118.31999736911925
730,36,94.1274592125112,60.82391187122174
731,117,106.21644080968214,79.6980786274902
732,49,105.96426925861991,69.25629964826135
733,6,93.81756705618501,76.08791834934898
734,107,85.36422946129417,106.35262959245027
735,35,97.69993531818947,80.40379642922338
736,85,103.92544967442907,77.90879757598859
737,68,106.05489456347964,97.23623138898427
738,70,111.89491944327338,67.94630904945244
739,54,99.7477898419035,73.757231389882
740,54,98.30392875844056,75.31618655670486
741,110,121.60972198979465,80.75988931631241
742,86,100.8470794103254,88.73884005760868
743,55,88.68336565633531,84.82384361540302
744,90,98.22117162992353,71.08391887466266
745,14,94.33872864092022,60.63011079390091
746,44,100.4715699780628,65.55991072254557
747,115,101.32465211030834,66.18430587187616
748,9,94.6266198559493,83.41314702994913
749,23,101.44118252765237,66.98506857083328
750,41,94.01948293279814,66.03860619366151
751,98,112.4730570767025,63.407182352427455
752,73,99.16818599959926,80.47089050355198
753,25,108.76324431613625,66.39693492364958
754,67,112.61958922692376,72.45227794961264
755,71,103.14327490622743,102.35358058127574
756,20,101.74117607328311,98.44920125673089
757,76,91.82952519563257,90.20804461392146
758,64,88.94275824527337,56.290166526771884
759,20,100.81811362390992,74.06774724932974
760,119,96.14827693979447,62.28556697613503
761,89,116.69941470154745,56.887895372438415
762,100,108.38093972159943,56.509061426136434
763,82,115.66689611261084,114.51255491023309
764,118,104.49111921524339,78.93472045866427
765,6,106.75530611976131,72.22734648280232
766,104,116.60278820929423,54.886756309436194
767,48,96.09858520620544,52.06999160139661
768,91,111.59428005562525,76.67717821104475
769,86,87.13757007401131,78.18463523573428
770,96,122.54734611220354,107.05004444331834
771,8,102.55784478392485,59.907685778636434
772,94,114.20531615208075,100.30183764103916
773,56,101.7360569619673,70.79440849174516
774,12,99.79000065815025,71.34268625724134
775,112,81.87281932670089,68.97349281170794
776,76,109.47744019450894,90.8608729753393
777,41,81.83959430205434,87.65922850573709
778,91,86.51501974919339,81.03513171017092
779,28,101.1058922978447,115.27907813900777
780,5,112.87278950286435,73.86192630724034
781,116,95.80575845256197,106.75889053967012
782,96,83.95692734351192,83.29348439561186
783,74,97.41685674389205,74.10231768301863
784,42,99.56553136637173,65.1651429304323
785,76,100.44617916809686,106.50769810347427
786,42,92.52202523057919,82.5445497371619
787,111,111.43426422961659,82.43246859811003
788,98,100.16953417569628,88.49018569214006
789,80,103.99970801051413,74.83605812612957
790,78,94.34706510322454,78.41060034711587
791,70,102.411209019916,84.57118260277764
792,19,98.64324400997603,119.69311824286089
793,11,101.46684582145896,106.92101704277816
794,40,110.9793481583178,82.89420356754592
795,53,97.90763131221365,107.72389297925255
796,41,104.33985960972872,71.27713167418753
797,30,98.5845119986972,65.06292372142515
798,113,100.88586643188623,50.54879099132274
799,75,101.18948057690456,105.24228589185601
800,94,113.00254331536337,45.97790890551417
801,99,116.99858101985588,70.35008517656112
802,92,83.99228264163192,72.01875890568733
803,97,84.53140449391479,87.93835868826645
804,69,100.12208150007417,88.56660065496469
805,73,97.11579460091878,82.08513513393018
806,105,107.51187113179662,46.35765356225622
807,8,84.63754782096665,79.69899625598441
808,39,101.02219457569014,94.5314598924706
809,98,119.80515477259175,74.8068768108063
810,94,90.99688370580003,83.29405892663154
811,62,115.73280104303271,49.923495316846456
812,9,106.51654303177764,54.206766545608495
813,16,104.16281341738353,70.94009707973974
814,16,112.15851934868842,74.45783690282973
815,87,89.1035778196227,107.19569721668654
816,13,99.58083265567363,51.954739515562835
817,15,124.74612287003188,112.67041557973587
818,55,108.10235691732132,67.96621979328161
819,19,98.29606483846213,74.05219486131428
820,106,104.75399666756333,43.84247660221996
821,99,110.23983647527757,83.90966628079578
822,75,104.66424882064452,96.0885416830971
823,106,88.23800991999312,90.59936632270188
824,14,110.9577560087682,59.301405709307474
825,11,82.6164998034323,94.98746428226849
826,46,91.35531864096082,95.21110780034218
827,44,87.97950139606911,74.70722572886686
828,113,124.76201477940376,69.22198571604011
829,84,98.97682802642532,91.89938959370798
830,14,120.73391972269971,90.69595119886546
831,70,104.84782814446642,81.45439792571979
832,42,94.41724846783016,76.37535260290512
833,7,92.0134481918375,79.79486529229278
834,77,99.64682920175076,97.63043795920345
835,94,87.2061196119171,112.69052718228622
836,26,112.58776619776222,55.393019398622805
837,13,107.30617260311001,92.16384143219375
838,45,88.6524713755754,60.78693850105762
839,84,112.30649232648165,81.74941135993502
840,83,92.17474633968891,59.012033992580854
841,104,98.99845351671844,103.0043195751364
842,88,108.06014443446672,80.65391351096409
843,62,101.57421680184969,101.0850095523361
844,74,113.54738501818547,57.1293681145162
845,90,71.24226229991152,80.20969476009455
846,75,107.98769273568517,81.5659044572599
847,109,111.13206754634027,79.21928724063956
848,34,103.54425270820383,72.61064871986127
849,54,96.0412951065772,101.2125301734398
850,93,108.49166173329988,90.00516263419279
851,21,106.0465636786442,122.18937310609712
852,96,96.64313913970177,106.61671749028255
853,90,111.41633597892631,82.83180217523909
854,93,105.68155498208031,54.49129223241606
855,81,103.38831090200415,86.22458978818932
856,32,101.27427603440358,72.26288406588644
857,39,88.38435989532273,101.02429385292956
858,13,101.36104023843755,67.42536203071215
859,18,108.32263163811788,96.84454950741292
860,63,107.79202471739457,89.13849305483988
861,74,88.72589757056119,84.14972688448908
862,74,111.97428596941185,99.29772642567335
863,92,103.17909358936446,103.13187644735345
864,91,103.63263032654241,76.78462952620835
865,22,83.78047464991027,77.39679443819864
866,119,101.20374849458929,99.61160094827395
867,119,109.10179125652161,128.18619343649317
868,70,91.32495970662364,102.38582183156831
869,76,99.36758229066095,81.94319712705655
870,108,95.47775145786429,86.75056716068933
871,118,85.08543452536527,35.79575783088726
872,65,99.40098174791862,96.97720063489716
873,48,109.97879236280511,109.04082924332606
874,76,99.36986452525984,98.21909744983552
875,32,106.35686672318576,67.90924833574779
876,67,91.1349327463709,70.05479448673367
877,19,74.60245301127175,116.98528798361332
878,9,90.07704425897023,66.04402849551033
879,65,84.65438783253636,87.8700568245353
880,31,99.71123707976234,62.98424906095854
881,67,115.63385774626005,104.05684167469386
882,17,97.45286078863184,95.18674368195946
883,68,104.15516554856595,108.26745828432973
884,83,95.51731524758816,77.3683567373504
885,45,93.96144064953499,64.60752599274309
886,16,105.29318919731693,106.50651746159328
887,37,91.04349241647544,55.73459553385466
888,29,127.47384819003383,123.06117318116657
889,48,92.55112640053032,85.44565590035542
890,95,116.43956000377071,73.40204181170978
891,76,103.62175700022848,101.95871405004196
892,97,99.01050577689529,70.42718791567606
893,55,96.09243426249732,82.0564385141356
894,96,89.33750328210925,91.14232936518896
895,37,95.35624179366542,113.60550951180687
896,72,105.50963153967648,85.30984871008002
897,60,96.81526579494083,93.86941034306767
898,43,110.29282997516995,63.90272442468632
899,50,111.0382572416774,94.20600995482293
900,108,79.32941615942731,80.24767149740394
901,114,98.97916503167666,83.72294766259229
902,78,95.88904771716876,58.70203541701467
903,38,97.69068886747014,116.65596318973982
904,102,96.79316196799391,67.42437784287138
905,45,93.63612294968206,114.1971967920704
906,35,113.5177308667842,46.685890590816335
907,92,127.04627172393714,65.36135050682726
908,57,102.86885068763304,93.59189282272511
909,23,88.7345720373497,80.90969441401123
910,102,99.53014888097734,86.08724049665851
911,110,85.57657486128485,118.91747822860373
912,107,98.24179110432448,64.18689034631998
913,100,103.81070434005875,63.718730580774356
914,16,100.66318670918085,93.43958408962942
915,84,101.57938810190174,93.41317497367483
916,23,102.82825080923838,44.42988729074407
917,59,112.02256132444892,87.01629862143844
918,32,90.75274520268671,104.10391497647208
919,20,96.16319602748797,50.0903637223024
920,31,107.28662503071465,67.48675357094221
921,16,104.35958955471818,93.32945518811098
922,96,103.84919787111144,126.8695293233289
923,24,112.05789646723711,111.55998980188471
924,17,101.13525439835527,96.48924807480921
925,119,96.80481831013627,106.99134931370523
926,105,103.40268855487184,76.58125424621457
927,94,108.40094659290855,89.88859178286435
928,114,93.36030101306486,95.437427685937
929,79,105.01703489971732,54.808678917009686
930,76,98.88776330611793,74.87173301765995
931,40,105.47301631550721,90.5251764127964
932,114,120.85415738967795,77.44928450578318
933,104,99.0093486637645,82.72123694797723
934,77,96.87161595941946,75.41225249782309
935,59,92.34835013351449,81.36504972266728
936,21,92.59009453916141,108.95974529561461
937,119,85.17369902775262,98.91443801647878
938,16,98.86897651050134,88.7309706614502
939,81,104.81020116386738,87.68389524063606
940,17,107.95687942927265,97.32453250369556
941,105,107.83661437071143,39.592417292215416
942,115,91.3040584662823,72.92439135204025
943,101,107.73012326357428,96.30516379063167
944,83,87.19289183875526,105.22193033068126
945,104,109.63957926135224,96.86738216206791
946,43,98.36069053609808,74.28278818398655
947,97,95.12495189358944,76.63212324747266
948,99,92.80080076456366,58.18405579339196
949,9,107.10595755841602,84.67135946509082
950,29,96.84615743151716,91.01928326261572
951,87,102.83253801555776,91.02105998680636
952,35,97.91619101737781,58.52258451483919
953,16,114.3900847234463,87.10027297851596
954,79,102.75810682060352,66.6524673631329
955,12,107.47937089018055,60.66822784809837
956,69,100.7578512301304,84.55073580568553
957,28,111.75940762696332,102.56228968729548
958,37,109.81737704797844,73.80279859957781
959,64,102.96061110239462,68.47822513792084
960,23,104.06686196222337,85.59908105679622
961,45,105.87995892745593,85.5053944083137
962,79,111.43224416037224,39.39642271894635
963,31,96.91810432425093,59.211861496943754
964,19,107.31743901991132,78.36897905179042
965,60,100.4036167490969,106.34986198292849
966,62,113.32943422968269,67.03699794118427
967,78,83.47655494455503,58.935772447912
968,41,108.54273590344877,87.67697958238715
969,91,97.94400989103404,95.72549796165877
970,71,92.57861387124578,75.39487145485514
971,74,113.90059399525694,80.98815512024461
972,41,105.42533785208401,77.23780227540965
973,91,106.08185888816524,65.70327701755322
974,111,95.81438677005424,71.08240183433132
975,77,106.9358260542426,70.8094372907342
976,39,105.0706865610172,54.71163869989987
977,34,104.746499949695,90.85508960512725
978,23,97.81319424001839,75.60979757284312
979,53,104.11757883374676,80.37339328923264
980,45,108.2660571944646,55.444376443115075
981,98,89.32987704076028,102.61210321740091
982,101,117.6500560371726,78.58027098368817
983,105,96.24089974970993,85.10692235262985
984,76,101.54622077660892,91.02589304491185
985,71,113.15583303117629,62.50831385165048
986,116,89.35830962028373,104.04418488400447
987,54,104.68018377340226,56.13384738669356
988,20,104.20520169008516,80.32327111243117
989,10,118.45806049818339,57.906056629796474
990,57,107.25487538157496,94.70133757171219
991,54,97.45805007574909,77.15719262917477
992,92,89.15497987899452,78.00466726651408
993,28,110.02833924550045,56.694139588077505
994,87,86.62826401862951,97.37528356262737
995,83,104.59949497694103,100.20229834213461
996,68,122.4155762778253,66.15077232459022
997,102,97.14466827939992,46.86291927411477
998,99,112.62283402009673,96.74506868694539
999,33,112.51572754777297,86.57633963802373
1000,96,89.62762972640076,63.80811497916842
1001,76,89.47941336077714,98.93872589635015
1002,50,95.30117318214776,92.49553267435228
1003,68,89.93672744203994,77.53427424544824
1004,118,89.52445805487186,46.827367441098914
1005,64,95.28637421139966,80.31452211302297
1006,47,104.43721639201439,93.06216993867113
1007,61,96.8156633736581,91.79553870313374
1008,92,109.1165780793236,95.66210357035841
1009,25,103.1811037048878,67.27364329540401
1010,47,98.03579131021587,97.93220485799682
1011,102,100.75870446279991,60.60227476928696
1012,15,113.58718591753376,39.83735568594944
1013,57,99.49478131146095,67.36410930939962
1014,5,110.5230342888531,59.71821752673884
1015,68,102.65855613495036,90.0681125450131
1016,47,96.34924560332213,74.93165237481763
1017,111,89.99565439117306,64.63275035362679
1018,105,117.11904096672868,73.58069280277957
1019,50,104.3545281028288,69.48731040075812
1020,119,95.28083091686821,59.489063062321044
1021,28,107.84432946169203,84.34095407682098
1022,47,87.43395174225364,83.94364962261882
1023,30,90.17346822284152,43.16871719535401
1024,9,110.51144806565561,92.61419717350871
1025,110,106.74131926253527,60.88163366149429
1026,85,105.30389097389492,94.65282264600762
1027,62,101.99949505480534,66.334877428736
1028,66,85.96480827292064,92.27969294145286
1029,104,100.42037953237786,76.57133448423266
1030,64,106.28603451289943,107.36702405256673
1031,49,94.13693678045446,42.955158758985796
1032,59,94.1060940792234,74.74580437457986
1033,118,102.71497638057419,77.11482805711857
